PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
144,2025-03-29,16:00:37,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,76.73126,-0.218767,-0.216089,2398.480067,40.909426,07:15:00,5.91589,1.48789,5.94946,-54.64806,-7.40323,-7.65162,1.15898,0.64984,71.02718,-10.204402,-1.595885,0.494707,3.88882,-3.35307,-1.46636,50,5.86765,0.691,-111.59465,-2.12228,4.89848,20.29043,-36.39772,f5d817f5-0949-479d-a518-fa8edaf463d2,NA,NA,NA,NA,-17.032877,1000121971,"Mercer, Dustin",5476.022938,NA,73.82783,Left,30.669534,100.40374,50.68573,-44.93421,245.78692,221.12521,4.190396,-33.366391,1.59585,1.30901,-0.66292,NA,NA,NA,NA,NA,2,4,MUR_RAC,5,Top,1,1,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,dd9d8160-0ce0-11f0-81be-4304c6240243,76.19136,54.44473,NA,5.70408,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:00:37,2025-03-29T21:00:37Z,2025-03-29T21:00:37Z,FlyBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.55238,-112.41933,10.14521,5.92385,-0.64294,-18.19886,-1.4904,0.49191,2.44924,142.398799,1.59668,89.03317,-18.92924,4.07094,-0.72937,0.10515,-0.01849,0.00357,-3e-4,1.30921,55.21949,-15.06642,0.12599,0.31621,-0.18686,0.06385,-0.01085,7.1e-4,-0.66302,-27.27516,-4.00598,1.70903,-0.49802,0.10954,-0.0188,0.00216,-1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
145,2025-03-29,16:01:13,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.82448,-2.172382,-1.209529,2186.09732,203.099529,12:45:00,6.05033,1.54363,6.98241,-14.17202,18.91973,7.63646,2.89229,1.07985,82.43707,-4.933547,0.189612,0.41403,-4.41677,11.01827,-1.47144,50,5.91125,2.48701,-130.66958,-5.25916,-7.65496,26.91155,-13.07774,c7b728ad-cf83-4453-9f5c-812aa3646e50,NA,NA,NA,NA,-13.599899,805416,"Vierling, Will",2118.463784,NA,97.70223,Left,16.554718,104.58654,29.5356,-34.08276,311.47495,299.19796,3.319618,-25.102726,1.07431,2.81348,-1.07051,NA,NA,NA,NA,NA,3,1,MUR_RAC,5,Top,2,0,0,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,f2ab3700-0ce0-11f0-81be-4304c6240243,91.03805,35.49777,NA,7.38741,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:01:13,2025-03-29T21:01:13Z,2025-03-29T21:01:13Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.51673,-131.39186,13.45577,6.04769,-4.90817,-6.53887,-1.54094,2.69246,-3.82748,134.182381,1.07448,133.49654,-26.76478,6.07465,-1.08512,0.12496,-0.00351,-0.00121,1.3e-4,2.81324,40.84298,-12.38766,-0.38742,0.01388,0.10554,-0.04573,0.00876,-6.5e-4,-1.07036,-32.3066,-5.80415,2.09285,-0.41888,0.01838,0.01343,-0.00332,2.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
146,2025-03-29,16:03:48,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,82.33272,-0.051816,-5.931444,1865.730028,252.497019,02:30:00,4.75191,2.1635,6.20924,-33.08695,7.69304,20.45859,1.94658,-1.6256,75.66658,-6.204258,-2.263024,0.459616,-12.07749,4.39284,-1.72677,50,4.73144,11.61164,-119.17567,-1.10601,-17.49557,21.34905,-25.81058,24d21d42-da1e-4ba3-aedf-2e4664be3515,NA,NA,NA,NA,NA,10065124,"Stulga, Lucas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,ILL_RED,5,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,4f7b4920-0ce1-11f0-81be-4304c6240243,82.00857,NA,NA,6.66614,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:03:48,2025-03-29T21:03:48Z,2025-03-29T21:03:48Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.29088,-119.94187,10.67452,4.75451,-0.17968,-12.90529,-2.15477,12.23954,-8.74778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
147,2025-03-29,16:04:05,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,88.8023,-1.132584,-5.161203,2126.262786,231.064623,01:45:00,4.64978,2.23428,6.1103,-20.96521,14.43607,16.42855,1.85102,-1.182,80.90755,-5.095273,-2.217014,0.428234,-9.86693,8.10544,-1.84534,50,4.55146,10.92373,-128.52544,-3.17764,-16.49024,26.85105,-18.62775,ab4f667d-573c-40ce-8f97-1e0779b9d8fa,NA,NA,NA,NA,NA,10065124,"Stulga, Lucas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,ILL_RED,5,Bottom,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,59370bc0-0ce1-11f0-81be-4304c6240243,88.01836,NA,NA,7.89475,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:04:05,2025-03-29T21:04:05Z,2025-03-29T21:04:05Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.38732,-129.43878,13.42553,4.64877,-2.54402,-9.31387,-2.22645,11.48464,-8.24512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
148,2025-03-29,16:04:24,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.17737,0.426556,-4.120856,2065.747946,228.024819,01:30:00,4.77914,1.97245,5.95935,-20.16544,15.14544,15.53099,3.49526,-0.56116,80.89443,-3.396368,-1.340045,0.427687,-9.09375,7.97599,-1.65318,50,4.80179,8.63916,-129.19537,0.35495,-15.3076,27.93802,-18.74799,56e58fbb-b251-42b7-865b-c4c6fbeee94c,NA,NA,NA,NA,NA,10065124,"Stulga, Lucas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,ILL_RED,5,Bottom,0,2,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,64a03040-0ce1-11f0-81be-4304c6240243,88.13095,NA,NA,8.28293,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:04:24,2025-03-29T21:04:24Z,2025-03-29T21:04:24Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.53729,-130.17284,13.96901,4.7779,1.01089,-9.37399,-1.96481,9.17473,-7.6538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
149,2025-03-29,16:04:41,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.3875,-1.821323,-4.35516,2143.316846,231.847287,01:45:00,4.7446,2.12839,6.05262,-20.83182,14.55977,16.88214,1.31722,-0.50399,80.57048,-5.777951,-1.32638,0.428175,-10.04119,8.44351,-1.79799,50,4.59148,9.13241,-129.31677,-4.74879,-16.76419,30.50644,-18.07724,f450a935-b8d2-4b36-bc16-1d75abf0c917,NA,NA,NA,NA,NA,10065124,"Stulga, Lucas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,ILL_RED,5,Bottom,0,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,6f166940-0ce1-11f0-81be-4304c6240243,88.03043,NA,NA,8.81702,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:04:41,2025-03-29T21:04:41Z,2025-03-29T21:04:41Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.44384,-130.36087,15.25322,4.74342,-4.13008,-9.03862,-2.12037,9.70618,-8.38209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
150,2025-03-29,16:05:00,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Slider,NA,NA,78.29871,0.795825,-2.947236,2798.345711,71.661435,08:30:00,4.55715,2.19996,5.49695,-50.49022,-3.68295,-15.79076,1.09506,-1.87512,71.54129,-8.400505,-5.754504,0.492411,7.01107,-1.59248,-1.93134,50,4.59311,6.46535,-113.47343,-0.13019,9.03514,23.01715,-34.22624,e3af63e9-d02a-4550-984f-d769f9af672d,NA,NA,NA,NA,NA,10065124,"Stulga, Lucas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,ILL_RED,5,Bottom,0,3,1,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,79ef34a0-0ce1-11f0-81be-4304c6240243,76.54664,NA,NA,6.75742,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:05:00,2025-03-29T21:05:00Z,2025-03-29T21:05:00Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.00181,-114.48351,11.50857,4.56587,1.37179,-17.11312,-2.20636,6.06886,4.51757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
151,2025-03-29,16:05:47,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,88.6757,0.32892,-3.186821,2072.257715,229.722607,01:45:00,4.73763,2.21995,6.11762,-20.75383,14.5817,15.86355,3.31271,0.59255,80.71785,-3.606779,-0.332967,0.427836,-9.0204,7.76209,-1.98333,50,4.75193,6.49979,-128.67036,0.12536,-15.09644,27.12616,-19.18344,657eed13-27fb-4289-b6ee-374efc15c4f3,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,ILL_RED,5,Bottom,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,966b3a70-0ce1-11f0-81be-4304c6240243,88.1002,NA,NA,7.95785,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:05:47,2025-03-29T21:05:47Z,2025-03-29T21:05:47Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.37947,-129.59035,13.56308,4.73665,0.77597,-9.59172,-2.21245,7.01179,-7.54822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.918,2.035373,0.701389,1.333984,-2.68682,3.04132,-0.57661,-1.45182,5.93513,0.14043,127.27459,6.04587,0.62073,-1.20549,112.10094,-12.00838,5.9407,14.90683,-11.12495,0.10081,-1.45415,1.40931,High,High,High,NA,NA,High,Medium,Medium
152,2025-03-29,16:06:13,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,82.38665,1.262723,-3.625553,2046.938727,254.84622,02:30:00,4.69216,2.20206,6.00128,-34.40541,6.79319,20.13143,2.99758,0.51588,75.01557,-5.144362,-0.012901,0.461969,-11.30308,3.55268,-1.92721,50,4.77297,6.77551,-119.4649,1.55669,-16.28907,23.61733,-27.0542,e574454f-7fc9-4d64-b485-df452d64beba,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,ILL_RED,5,Bottom,0,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,a5e52c40-0ce1-11f0-81be-4304c6240243,81.59088,NA,NA,7.37108,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:06:13,2025-03-29T21:06:13Z,2025-03-29T21:06:13Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.49711,-120.35066,11.80867,4.69556,2.57135,-13.5271,-2.19278,7.38642,-8.14453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
153,2025-03-29,16:06:32,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,83.3761,0.643675,-5.379382,2069.235922,250.997981,02:15:00,4.71484,2.25012,5.89606,-32.07561,8.1743,20.13966,2.64213,-1.08053,76.39741,-5.302561,-1.785571,0.456619,-11.6532,4.40579,-1.82731,50,4.74847,10.56009,-120.70853,0.33277,-17.29132,22.24242,-25.63664,6e6925f6-3b98-44c4-a51d-ece11621daaa,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,ILL_RED,5,Bottom,0,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,b0d5ec70-0ce1-11f0-81be-4304c6240243,82.54684,NA,NA,6.97869,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:06:32,2025-03-29T21:06:32Z,2025-03-29T21:06:32Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.60337,-121.55381,11.12121,4.71731,1.30704,-12.81832,-2.24111,11.21721,-8.64566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
154,2025-03-29,16:06:59,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,88.97896,-0.04035,-3.337528,2095.839148,242.80597,02:00:00,4.81976,2.1417,5.90502,-24.92584,10.65339,18.37517,2.70509,0.57141,80.64535,-4.716737,-0.044273,0.429309,-10.36816,5.82382,-1.88373,50,4.80238,6.73553,-129.00442,-0.90822,-17.33922,28.74552,-22.43458,28a44d12-2fb9-40c2-9a1e-c8e48f01a71d,NA,NA,NA,NA,-14.51524,10300873,"Gibson, Kyle",NA,NA,89.98571,Left,-17.933917,NA,NA,NA,7.7802,7.22793,0.063148,-19.618888,-0.36405,2.57176,-0.62068,NA,NA,NA,NA,NA,2,4,ILL_RED,5,Bottom,0,2,1,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,c0dd2a20-0ce1-11f0-81be-4304c6240243,87.79798,2.57176,NA,8.33361,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:06:59,2025-03-29T21:06:59Z,2025-03-29T21:06:59Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.59259,-130.02374,14.37276,4.82048,-0.11269,-11.21729,-2.13347,7.35038,-8.66961,180,-0.3667,121.81874,NA,NA,NA,NA,NA,NA,NA,2.57264,-40.72596,NA,NA,NA,NA,NA,NA,NA,-0.61999,-31.53904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
155,2025-03-29,16:09:05,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Slider,NA,NA,77.29462,1.665163,-1.124095,2763.776363,92.492091,09:00:00,4.64603,2.34619,5.5277,-45.74656,2.15815,-12.17257,2.3912,0.28084,70.21485,-6.746283,-3.293229,0.498151,5.74264,1.11654,-2.24043,50,4.76077,2.67917,-112.06352,1.76186,7.22411,22.28424,-30.76949,eb253507-e300-48b7-bd87-69e3028c593b,NA,NA,NA,NA,NA,1000268398,"Robinson, Shai",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ILL_RED,5,Bottom,0,0,0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,0c7e9590-0ce2-11f0-81be-4304c6240243,75.66476,NA,NA,7.07977,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:09:05,2025-03-29T21:09:05Z,2025-03-29T21:09:05Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.9686,-113.04722,11.14212,4.65302,3.12014,-15.38474,-2.35166,2.36027,3.61205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
156,2025-03-29,16:09:44,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,88.84085,1.15329,-4.404804,2043.669058,243.655806,02:00:00,4.79025,1.92115,5.84798,-23.76529,11.73363,21.46918,3.88481,-0.39096,81.08591,-3.293302,-0.569685,0.428824,-12.07804,6.01363,-1.57468,50,4.87037,8.9929,-128.75199,1.82081,-20.34389,25.87139,-22.04488,2cc0cbf5-cc23-48c2-8bd6-ac51a9877a03,NA,NA,NA,NA,NA,1000268398,"Robinson, Shai",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,ILL_RED,5,Bottom,0,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,237e0910-0ce2-11f0-81be-4304c6240243,87.89724,NA,NA,7.75494,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:09:44,2025-03-29T21:09:44Z,2025-03-29T21:09:44Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.65116,-129.68323,12.9357,4.79055,2.61431,-11.02244,-1.91155,9.72517,-10.17195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
157,2025-03-29,16:10:19,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Slider,NA,NA,78.23625,1.689659,-0.771538,2721.164916,98.506797,09:15:00,4.55561,2.35937,5.66805,-42.71081,3.08839,-11.673,2.57239,0.6672,72.05206,-6.15676,-2.857371,0.48708,5.76847,1.48579,-2.28651,50,4.67109,1.96481,-113.67866,1.99021,7.5803,20.01651,-30.2216,f4dadbcb-ec5e-492e-917b-05aa0fdfde72,NA,NA,NA,NA,143.618576,1000268398,"Robinson, Shai",4465.755955,NA,61.51926,Right,49.091856,-96.38205,49.64598,53.01376,173.62119,57.31146,3.331995,153.744278,1.68588,2.55713,-0.69371,NA,NA,NA,NA,NA,3,3,ILL_RED,5,Bottom,0,1,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,3851c2f0-0ce2-11f0-81be-4304c6240243,77.38449,52.91213,NA,6.18418,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:10:19,2025-03-29T21:10:19Z,2025-03-29T21:10:19Z,Popup,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.83244,-114.52639,10.00825,4.5597,3.27015,-15.1108,-2.36292,1.64377,3.79015,332.014497,1.68646,-47.59493,-2.78331,1.21086,0.29758,-0.4367,0.18091,-0.0338,0.0024,2.55734,68.1835,-26.61819,2.97835,-0.51874,0.09482,-0.03863,0.01112,-0.00114,-0.6938,35.05184,-5.73448,1.22565,-0.41539,0.23724,-0.10561,0.02363,-0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
