PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
150,2025-02-15,18:31:11,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,77.44084,-0.710646,2.208988,1899.636595,208.772399,01:00:00,5.98313,-2.21696,5.48271,-33.5147,14.33784,6.95977,2.52479,0.43093,70.39401,-6.921754,3.447117,0.497879,-2.85543,7.92871,2.01805,50,5.89831,-4.59262,-112.23614,-2.41653,-3.59972,22.5316,-22.1787,5b421a6d-b29e-4c48-91b5-6610d974c093,NA,NA,NA,NA,-7.323408,1000074537,"Johnson, Landen",NA,NA,71.94047,Left,47.046931,107.83197,88.42107,-21.73155,207.16812,206.12313,4.901936,-15.086182,2.83789,2.77992,-0.33772,NA,NA,NA,NA,NA,3,1,HIG_PAN,3,Bottom,2,0,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,f0e19d40-ebf4-11ef-946a-212aec8846a3,75.70603,89.30387,NA,7.04684,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:31:11,2025-02-15T23:31:11Z,2025-02-15T23:31:11Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,55.01772,-113.23897,11.2658,5.9839,-1.4294,-11.08935,2.21889,-4.4324,-1.79986,169.378978,2.84117,71.23806,-16.112,3.69488,-0.36038,-0.06515,0.02598,-0.0031,1.3e-4,2.77921,77.23502,-19.3682,1.25232,-0.12056,-0.04415,0.02345,-0.00403,2.4e-4,-0.33751,-9.16844,-0.59665,0.0552,0.00717,-0.00289,-5e-5,1.1e-4,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
151,2025-02-15,18:34:21,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.31248,-0.621786,-2.157058,2060.840003,241.35303,02:00:00,6.36028,1.23255,5.48402,-28.31124,11.01973,17.68918,3.4188,0.68745,77.39809,-5.879035,0.993669,0.451376,-9.50296,6.1487,-1.05537,50,6.28681,3.88746,-123.67855,-2.30748,-14.59191,26.65985,-22.73264,f6aca43d-a21b-4db0-acf5-824193790b2f,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NJI_HIG,4,Top,0,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,6273b600-ebf5-11ef-946a-212aec8846a3,83.5056,NA,NA,7.91438,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:34:21,2025-02-15T23:34:21Z,2025-02-15T23:34:21Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.01534,-124.75496,13.32992,6.36145,-1.38963,-11.36632,-1.22423,4.47662,-7.29595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
152,2025-02-15,18:34:35,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Curveball,NA,NA,73.49425,-0.194102,-1.74015,1860.401911,25.57676,06:45:00,6.36956,1.14198,5.37715,-63.76362,-10.54808,-5.89229,0.87387,-0.98096,67.66891,-11.704297,-2.791703,0.525038,2.43445,-4.77654,-0.98172,50,6.30674,3.45559,-106.64803,-2.43235,2.77171,20.30073,-37.61228,b73c07b3-0fd6-4cae-88d5-ae5e0072b7f2,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NJI_HIG,4,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,6aad1e60-ebf5-11ef-946a-212aec8846a3,71.78994,NA,NA,5.82533,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:34:35,2025-02-15T23:34:35Z,2025-02-15T23:34:35Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.12732,-107.6196,10.15036,6.38007,-0.63226,-18.80614,-1.14392,3.32294,1.38586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
153,2025-02-15,18:34:57,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.27263,-0.359239,-1.676786,2111.108335,222.881528,01:30:00,6.33689,1.20322,5.57005,-21.84623,17.33064,14.85406,4.18064,0.87425,77.31562,-4.479007,0.972401,0.450491,-7.95087,9.24528,-1.06835,50,6.29185,2.97844,-123.66948,-1.44876,-12.223,26.35503,-17.96119,35fc5150-6bf3-4892-aa42-fb0cedbca403,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NJI_HIG,4,Top,0,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,77960510-ebf5-11ef-946a-212aec8846a3,83.66962,NA,NA,7.95701,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:34:57,2025-02-15T23:34:57Z,2025-02-15T23:34:57Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.92852,-124.71536,13.17752,6.3352,-0.73598,-8.98059,-1.19618,3.46351,-6.1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
154,2025-02-15,18:35:15,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,77.39291,-2.449528,-4.209232,1717.80576,242.153093,02:00:00,6.16025,1.22114,5.5491,-37.85482,9.83792,15.58253,0.70899,-1.42097,70.98058,-9.3859,-1.434443,0.497047,-9.06965,6.17233,-0.86659,50,5.92262,7.64148,-111.95983,-5.99309,-11.47361,20.84456,-24.36573,4e5d9462-3317-476d-ba2d-07a8dc9bd9b7,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NJI_HIG,4,Top,0,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,826337b0-ebf5-11ef-946a-212aec8846a3,75.83272,NA,NA,6.41234,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:35:15,2025-02-15T23:35:15Z,2025-02-15T23:35:15Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.95149,-112.87793,10.42228,6.16296,-4.91991,-12.18286,-1.21428,8.14684,-5.7368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
155,2025-02-15,18:35:30,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.606,-1.048356,-3.319044,2080.006469,227.924634,01:30:00,6.34559,1.19116,5.62163,-24.46757,15.15198,15.33473,3.3265,-0.63189,77.13195,-5.622453,-0.585456,0.453029,-8.66296,8.35886,-0.91759,50,6.24044,6.46365,-122.62105,-3.02298,-13.16267,24.71137,-19.47347,fea15c32-d9a0-426b-a3c2-094c460e934d,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NJI_HIG,4,Top,0,3,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,8b3b7820-ebf5-11ef-946a-212aec8846a3,83.20092,NA,NA,7.47405,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:35:30,2025-02-15T23:35:30Z,2025-02-15T23:35:30Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.87819,-123.60022,12.35568,6.34493,-2.25135,-9.73674,-1.18404,6.98521,-6.58134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
156,2025-02-15,18:35:46,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.4911,-2.919103,-2.230753,2115.205402,230.550935,01:45:00,6.24215,1.09344,5.85789,-23.41722,15.07686,16.76395,1.57411,0.41676,78.13927,-7.298403,0.776859,0.446548,-9.22225,8.93847,-0.92214,50,5.99119,4.14806,-123.94224,-7.0439,-14.29445,25.59469,-18.31947,e769c4a1-f4e4-4e16-b945-8f67831f78bd,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NJI_HIG,4,Top,0,3,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,953db9a0-ebf5-11ef-946a-212aec8846a3,84.40844,NA,NA,7.35184,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:35:46,2025-02-15T23:35:46Z,2025-02-15T23:35:46Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.64342,-124.89745,12.79734,6.24131,-6.36021,-9.15973,-1.0869,4.68154,-7.14722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.56498,NA,NA,1.038989,NA,NA,NA,1.10082,5.86164,2.27508,69.06969,6.84027,-55.7281,1.15745,69.81098,-4.26513,5.88403,13.55321,-12.15102,2.16906,-62.80995,6.79171,High,High,High,NA,NA,High,High,High
157,2025-02-15,18:36:14,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,88.22371,-1.971615,-2.769226,2120.151829,230.654232,01:45:00,6.34713,0.93119,5.56299,-22.11647,14.4482,16.12942,2.65919,-0.3139,80.37449,-6.103488,0.105959,0.435213,-8.99737,8.24583,-0.70303,50,6.16234,5.48965,-127.87779,-5.1419,-14.83328,27.45013,-18.57976,7bfbccf4-3bd7-4938-8f81-fe614c65c97f,NA,NA,NA,NA,28.373326,10064152,"Wisniewski, Cj",NA,NA,87.75785,Right,69.118308,NA,NA,NA,NA,47.41633,NA,NA,1.41626,2.22233,-0.28684,NA,NA,NA,NA,NA,2,1,NJI_HIG,4,Top,1,0,0,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a5a5b4f0-ebf5-11ef-946a-212aec8846a3,86.60681,135.53071,NA,7.84923,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:36:14,2025-02-15T23:36:14Z,2025-02-15T23:36:14Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.93867,-128.93356,13.72507,6.34636,-4.42729,-9.28988,-0.92514,6.06016,-7.41664,189.365677,1.41622,40.37017,-19.51387,6.51591,-1.19236,-0.26361,0.33796,-0.1248,0.0174,2.22234,120.25594,-29.49988,3.46158,-0.6406,0.24593,-0.13422,0.04431,-0.00609,-0.28684,21.80175,-3.16299,0.62564,-0.08969,0.01125,-0.00231,8e-4,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA
158,2025-02-15,18:36:56,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.66097,-2.748353,-3.59447,2169.237272,225.944579,01:30:00,6.45645,1.1699,5.26895,-21.79466,16.58906,15.80635,2.05136,-0.89399,79.03381,-6.801938,-0.795659,0.445908,-8.9654,9.47272,-0.853,50,6.18881,7.18339,-125.39181,-6.7647,-14.23371,26.02391,-17.13488,8dd8211a-aeac-48eb-b939-1551e9f11bc5,NA,NA,NA,NA,-12.23822,10109332,"Stead, Jack",NA,NA,68.35741,Right,-14.202739,NA,NA,NA,8.70985,8.47138,0.079763,-4.69974,1.08271,1.96765,0.93439,NA,NA,NA,NA,NA,3,1,NJI_HIG,4,Top,2,0,0,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,beb013a0-ebf5-11ef-946a-212aec8846a3,84.52969,1.96765,NA,7.62716,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:36:56,2025-02-15T23:36:56Z,2025-02-15T23:36:56Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.23247,-126.4731,13.01196,6.45509,-6.05275,-8.56744,-1.16376,7.7748,-7.11686,180,1.07924,95.25503,NA,NA,NA,NA,NA,NA,NA,1.96856,-24.66868,NA,NA,NA,NA,NA,NA,NA,0.93514,-20.66139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
159,2025-02-15,18:39:33,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,85.92544,-1.520941,3.015115,1778.34288,137.761231,10:30:00,6.05111,-1.73161,6.11887,-22.58785,15.25528,-12.67631,2.7603,0.00228,78.06914,-5.795863,0.733252,0.442757,7.48063,8.72071,1.507,50,5.92262,-6.06688,-124.6138,-3.96825,11.67037,26.87869,-18.5691,c9973bea-f84e-4cc3-914a-4bce90115d99,NA,NA,NA,NA,48.666475,1000089637,"Hillier, Three",NA,NA,73.3587,Left,-46.492189,NA,NA,NA,4.08635,3.82801,0.035216,27.118391,1.908,2.75818,-0.10322,NA,NA,NA,NA,NA,1,1,HIG_PAN,4,Bottom,0,0,0,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,1c75a950-ebf6-11ef-946a-212aec8846a3,85.1313,2.75818,NA,7.8563,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:39:33,2025-02-15T23:39:33Z,2025-02-15T23:39:33Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.3822,-125.55547,13.43934,6.05024,-3.31771,-9.28455,1.72671,-6.47574,5.83518,180,1.90698,49.1011,NA,NA,NA,NA,NA,NA,NA,2.75981,-78.32287,NA,NA,NA,NA,NA,NA,NA,-0.10438,55.8247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
160,2025-02-15,18:40:16,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.07003,-1.447102,3.272285,1928.266652,134.961473,10:30:00,6.15221,-1.88212,6.18236,-20.58729,16.32025,-15.03418,3.0978,-0.10987,78.76073,-5.373731,0.563921,0.437249,8.725,9.25623,1.6418,50,6.03221,-6.59857,-126.19019,-3.76727,13.91718,28.26195,-17.40952,7a51f432-6440-4e4d-a28e-3a76b84481d2,NA,NA,NA,NA,NA,1000138088,"McCarter, Jake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,4,Bottom,1,0,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,35f0a420-ebf6-11ef-946a-212aec8846a3,86.20361,NA,NA,8.3093,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:40:16,2025-02-15T23:40:16Z,2025-02-15T23:40:16Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.31644,-127.15324,14.13097,6.15048,-3.17402,-8.70476,1.87473,-7.07281,6.95859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
161,2025-02-15,18:40:31,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.86358,-1.571974,2.480945,1925.936024,131.018436,10:15:00,6.14173,-1.75429,5.94238,-22.79993,14.46477,-15.16111,2.78177,-0.71484,78.90822,-5.868267,-0.241535,0.43936,8.44052,8.25729,1.56453,50,6.00351,-4.81775,-125.95755,-4.15513,13.46233,27.30313,-19.00392,d8bb3508-7705-4b44-8352-7831a771ae93,NA,NA,NA,NA,NA,1000138088,"McCarter, Jake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,HIG_PAN,4,Bottom,1,0,1,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,3f0af6a0-ebf6-11ef-946a-212aec8846a3,85.78947,NA,NA,7.95536,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:40:31,2025-02-15T23:40:31Z,2025-02-15T23:40:31Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.55651,-126.9414,13.65157,6.1409,-3.47033,-9.50196,1.74688,-5.30285,6.73116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
162,2025-02-15,18:40:51,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.84259,-2.45118,3.403478,1885.256821,128.847772,10:15:00,6.16738,-1.75046,6.10552,-22.63241,13.63367,-15.38556,2.00911,0.11865,79.92338,-6.714237,0.63481,0.433433,9.00355,8.14024,1.49673,50,5.96668,-6.95629,-127.29703,-6.14297,14.66661,27.89993,-18.91373,dd8b70fb-4689-4283-825a-4c20b9a1daff,NA,NA,NA,NA,0.166495,1000138088,"McCarter, Jake",3293.479485,NA,96.8363,Right,47.195939,109.50369,115.1406,10.43602,288.07128,148.06186,6.177218,11.930249,1.66458,2.27701,-0.59963,NA,NA,NA,NA,NA,2,3,HIG_PAN,4,Bottom,1,0,2,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4a807730-ebf6-11ef-946a-212aec8846a3,86.96261,143.34843,NA,7.91922,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:40:51,2025-02-15T23:40:51Z,2025-02-15T23:40:51Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.39628,-128.25695,13.94997,6.16684,-5.49222,-9.45686,1.74475,-7.4609,7.33331,198.790704,1.66838,96.42399,-25.66797,6.6159,-1.09277,0.08121,0.005,-0.00129,6e-5,2.27483,104.22472,-22.77265,1.56146,-0.04195,-0.06659,0.02283,-0.0032,1.6e-4,-0.60039,0.30305,7.10011,-2.42516,0.46591,-0.03396,-0.00471,0.00108,-6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
163,2025-02-15,18:41:54,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.65596,-2.279997,4.331129,1772.596316,144.444793,10:45:00,6.18699,-1.75397,5.995,-22.39363,15.11296,-9.88071,2.20075,1.44407,78.80347,-6.496481,2.561221,0.440783,6.31134,8.81292,1.41723,50,5.99443,-9.08399,-125.37261,-5.67472,9.98527,26.76332,-18.23097,f24bc1fa-cdda-4b03-8f78-783ad33220c3,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,HIG_PAN,4,Bottom,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,704161f0-ebf6-11ef-946a-212aec8846a3,85.51239,NA,NA,7.85249,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:41:54,2025-02-15T23:41:54Z,2025-02-15T23:41:54Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.50351,-126.33032,13.38166,6.18582,-5.02234,-9.11549,1.74869,-9.44131,4.99263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
