PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
182,2025-02-02,14:33:58,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.42503,1.246224,-4.011899,2024.723577,246.85384,02:15:00,4.27228,3.5868,6.37759,-31.29525,8.89036,17.34009,2.81387,1.3348,74.9029,-4.670842,-0.881355,0.456254,-10.2917,4.65618,-3.30449,50,4.34811,7.80772,-120.81125,1.72902,-14.94497,27.36795,-25.41263,be798567-02f9-4e1f-a4b7-b748725cc9fe,NA,NA,NA,NA,NA,10104077,"Andino, Diego",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,LIN_WIL1,6,Top,2,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,a6105250-e19c-11ef-8626-a7c0d7a18e6e,82.61283,NA,NA,8.52213,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:33:58,2025-02-02T19:33:58Z,2025-02-02T19:33:58Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.11896,-121.74077,13.68398,4.27473,2.59212,-12.70631,-3.57828,8.3153,-7.47249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
183,2025-02-02,14:34:12,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.80078,0.100613,-5.519921,2026.658624,243.507071,02:00:00,4.44603,3.25905,6.07781,-30.7162,9.59438,16.31017,1.97987,-0.50487,75.51939,-5.658833,-2.601444,0.456963,-10.1715,5.32607,-2.83966,50,4.43767,11.06633,-121.10755,-0.72188,-14.89548,26.73683,-24.37438,09da97db-02ce-4123-b91e-626ed1fa6fbb,NA,NA,NA,NA,32.30306,10104077,"Andino, Diego",2916.244473,NA,95.3739,Left,21.806739,88.50154,35.25445,65.32565,311.96911,259.14774,3.435531,43.931454,1.83985,2.06833,0.44206,NA,NA,NA,NA,NA,7,2,LIN_WIL1,6,Top,2,0,1,Changeup,InPlay,Undefined,LineDrive,Double,0,2,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,aec2bb40-e19c-11ef-8626-a7c0d7a18e6e,82.48468,41.39098,NA,8.28138,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:34:12,2025-02-02T19:34:12Z,2025-02-02T19:34:12Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.42008,-122.07947,13.36842,4.44781,0.16416,-12.18719,-3.25178,11.6078,-7.44774,241.841488,1.83942,109.78826,-24.05645,6.28853,-1.79465,0.55866,-0.15823,0.02782,-0.00205,2.06875,51.9475,-19.04007,1.17301,0.23749,-0.24885,0.0973,-0.01818,0.00131,0.44184,69.41137,0.27804,-1.85377,0.64886,-0.1083,-4.5e-4,0.00335,-3.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
184,2025-02-02,14:37:31,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Slider,NA,NA,79.14671,1.249392,-1.895681,2297.682138,99.315743,09:15:00,6.0712,1.7466,5.57407,-43.39735,2.72311,-6.0624,3.62255,-0.52987,71.12432,-6.767189,-2.97655,0.488785,2.39189,1.49374,-1.57937,50,6.15101,4.03743,-114.58903,1.06687,3.11105,25.47415,-30.23122,6228ad64-9c14-40b4-8ac8-2017bd3be295,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,LIN_WIL1,6,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,256c8a00-e19d-11ef-8626-a7c0d7a18e6e,77.1145,NA,NA,8.02238,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:37:31,2025-02-02T19:37:31Z,2025-02-02T19:37:31Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.92066,-115.67777,12.73708,6.07781,2.35892,-15.11561,-1.74909,3.90447,1.55552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
185,2025-02-02,14:37:52,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Fastball,NA,NA,87.62596,-0.089222,-3.105718,2196.168858,232.30153,01:45:00,6.16732,1.58799,6.17274,-22.64789,14.30217,16.61745,4.19747,0.10158,78.05272,-4.426225,-0.112199,0.437501,-9.5902,7.82052,-1.36055,50,6.1492000000000004,6.18184,-126.86312,-0.84817,-15.22538,32.20278,-19.75824,88c73b53-ed4c-4e86-8cfa-b0718b8cfd2f,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,LIN_WIL1,6,Top,2,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,32109f80-e19d-11ef-8626-a7c0d7a18e6e,86.15393,NA,NA,9.57324,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:37:52,2025-02-02T19:37:52Z,2025-02-02T19:37:52Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.3211,-127.95528,16.10139,6.1666,-0.17807,-9.87912,-1.57897,6.69821,-7.61269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
186,2025-02-02,14:38:14,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,ChangeUp,NA,NA,82.47917,0.417917,-3.841047,1924.788752,232.564286,01:45:00,5.96459,1.72502,5.88453,-27.50982,14.54599,16.89162,4.06107,-0.43953,73.7577,-4.788994,-0.81846,0.46675,-9.87386,7.74536,-1.4242,50,5.98284,7.32352,-119.30825,0.06216,-13.93092,27.4831,-21.24623,129b8f1a-e1ab-40ad-960c-81d2dd4bfb78,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,LIN_WIL1,6,Top,2,2,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3ebe7900-e19d-11ef-8626-a7c0d7a18e6e,80.7551,NA,NA,8.72148,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:38:14,2025-02-02T19:38:14Z,2025-02-02T19:38:14Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.61024,-120.36555,13.74155,5.96473,0.87952,-10.62312,-1.71625,7.85945,-6.96546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
187,2025-02-02,14:38:33,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Fastball,NA,NA,88.49321,-1.481689,-2.575483,2195.459126,239.917866,02:00:00,6.18988,1.50285,5.81783,-23.46415,13.28772,20.3997,2.8552,0.80659,78.91922,-5.924894,1.079847,0.436326,-11.38508,7.72351,-1.30442,50,6.05494,4.89096,-128.09656,-4.05941,-18.38978,33.32951,-19.69862,49212dd6-0ded-4285-8fb9-f82c72066c99,NA,NA,NA,NA,-48.134958,1000403185,"Stayton, Chance",3906.908099,NA,105.02913,Right,4.259796,NA,NA,NA,118.48412,118.48412,0.847429,-53.020998,3.03328,3.27246,-0.89873,NA,NA,NA,NA,NA,8,4,LIN_WIL1,6,Top,2,3,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4a16d4a0-e19d-11ef-8626-a7c0d7a18e6e,86.38595,4.89571,NA,9.574,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:38:33,2025-02-02T19:38:33Z,2025-02-02T19:38:33Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.67917,-129.3083,16.66475,6.1895,-3.34324,-9.84931,-1.4944,5.55955,-9.19489,NA,3.03328,102.52061,-29.135,4.33908,-0.79743,0.13123,-0.01489,0.00103,-1e-5,3.27246,11.44212,-21.47016,4.85831,-1.21722,0.33561,-0.08286,0.01708,-0.00219,-0.89873,-114.40143,3.60346,1.32506,-0.50053,0.16524,-0.04599,0.01003,-0.00129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
188,2025-02-02,14:39:09,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Slider,NA,NA,79.74354,1.723581,-1.035288,2320.282272,86.99328,09:00:00,5.96146,1.73506,5.35652,-44.20266,1.32366,-5.81087,3.89508,0.2798,71.96756,-6.394895,-2.067688,0.485627,2.55504,0.63161,-1.63779,50,6.08545,2.32913,-115.50808,1.94571,3.39823,24.63683,-31.33398,4ecfc67f-82e4-4cee-a07f-a84cb210d528,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,LIN_WIL1,6,Top,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,5f834c10-e19d-11ef-8626-a7c0d7a18e6e,77.61605,NA,NA,7.77598,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:39:09,2025-02-02T19:39:09Z,2025-02-02T19:39:09Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,55.13918,-116.59907,12.31842,5.96856,3.33326,-15.66699,-1.7376,2.17865,1.69911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
189,2025-02-02,14:39:38,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Fastball,NA,NA,87.92093,-2.064508,-2.926065,2148.757795,219.371928,01:15:00,6.34549,0.95997,5.86057,-19.478,17.16269,13.016540000000001,2.801,-0.67609,79.57722,-5.763098,-0.594145,0.435666,-7.52374,9.77819,-0.72997,50,6.16657,5.9544,-127.3572,-5.17197,-12.22789,28.7108,-16.28211,e2a93d00-7583-487d-9db7-805639479032,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,LIN_WIL1,6,Top,2,0,0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,70c04aa0-e19d-11ef-8626-a7c0d7a18e6e,86.51691,NA,NA,8.34371,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:39:38,2025-02-02T19:39:38Z,2025-02-02T19:39:38Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.63587,-128.39804,14.3554,6.34336,-4.5817,-8.14105,-0.95386,6.39769,-6.11395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
190,2025-02-02,14:39:57,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Slider,NA,NA,79.99806,-1.194743,-2.770421,2450.610363,81.327418,08:45:00,5.95511,1.60484,5.51996,-44.787350000000004,0.55256,-7.55288,1.10431,-1.61686,72.30113,-9.386451,-4.116606,0.484632,2.83335,1.2298,-1.35845,50,5.82159,5.90753,-115.74742,-3.9361,3.7545,26.28278,-30.5444,601aac0d-d7e9-404f-9935-91392ca5be7e,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,LIN_WIL1,6,Top,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7bfdcb40-e19d-11ef-8626-a7c0d7a18e6e,77.77546,NA,NA,7.69693,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:39:57,2025-02-02T19:39:57Z,2025-02-02T19:39:57Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.97556,-116.87176,13.14139,5.96203,-2.62945,-15.2722,-1.60773,5.74692,1.87725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
191,2025-02-02,14:40:18,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Slider,NA,NA,81.25218,0.773648,-2.18742,2611.177512,63.895737,08:15:00,6.10047,1.5231,5.70939,-44.089,-0.96516,-5.00008,3.14774,-0.93251,73.79074,-7.335221,-3.08143,0.47264,1.85835,-0.3228,-1.33668,50,6.13797,4.6972,-117.82639,0.11555,2.57832,25.11691,-32.62193,da634ee0-fb74-4241-9094-f421d7dd86f1,NA,NA,NA,NA,48.572548,1000229928,"Sidler, Bryce",3725.683962,NA,81.45776,Right,43.287992,NA,NA,NA,NA,115.39548,NA,NA,1.19186,3.286,0.98492,NA,NA,NA,NA,NA,9,3,LIN_WIL1,6,Top,2,0,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,88aa1e20-e19d-11ef-8626-a7c0d7a18e6e,79.74879,85.51406,NA,7.46145,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:40:18,2025-02-02T19:40:18Z,2025-02-02T19:40:18Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.78921,-118.84291,12.55846,6.10658,1.43582,-16.31097,-1.52467,4.59285,1.28916,217.916412,1.19186,57.5422,-19.70848,5.78352,-1.44402,0.31846,-0.06412,0.00992,-8.5e-4,3.286,81.9173,-22.07543,1.70752,-0.12708,-0.03136,0.01668,-0.00354,4e-4,0.98492,65.20587,-5.14171,0.25052,0.16928,-0.08434,0.02416,-0.00438,3.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
192,2025-02-02,14:40:50,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Slider,NA,NA,78.45248,2.158955,-1.457082,2255.505243,111.67825,09:45:00,6.08747,1.50619,5.53465,-42.92833,4.11378,-5.90331,4.52973,-0.348,70.31973,-5.788536,-2.508482,0.493645,2.45634,1.8841,-1.37578,50,6.247,3.12585,-113.53788,2.87892,3.13653,25.007,-29.76823,12b19ed2-51b4-4c7e-977b-a3c4899e2ae9,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,LIN_WIL1,6,Top,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,9b996090-e19d-11ef-8626-a7c0d7a18e6e,76.35535,NA,NA,8.13275,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:40:50,2025-02-02T19:40:50Z,2025-02-02T19:40:50Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.95973,-114.62507,12.5035,6.09371,4.1731,-14.88411,-1.50871,2.98949,1.56827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
193,2025-02-02,14:41:17,"Medley, Ben",1000077595,Right,REI_UNI,Undefined,Fastball,NA,NA,88.10696,-0.458787,-2.936961,2173.271592,233.06158,01:45:00,6.28979,0.99828,6.16039,-23.89686,12.97481,15.19139,3.87399,-0.4513,77.90179,-5.033555,-0.199852,0.437037,-8.86083,7.29965,-0.78234,50,6.24304,5.88611,-127.44961,-1.72627,-14.07222,34.59445,-20.5812,9308b03f-0c32-4b2e-8812-b87c199fe0a4,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,LIN_WIL1,6,Top,2,1,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,ac24e970-e19d-11ef-8626-a7c0d7a18e6e,86.24548,NA,NA,10.20518,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:41:17,2025-02-02T19:41:17Z,2025-02-02T19:41:17Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.33164,-128.62,17.29722,6.28967,-1.02997,-10.2906,-0.98953,6.3622,-7.03611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
194,2025-02-02,14:43:46,"Herring, Cannon",10136664,Left,LIN_WIL1,Undefined,Fastball,NA,NA,79.62591,-1.618074,2.345,1757.410348,147.691303,11:00:00,5.91114,-1.93525,5.89428,-25.30824,19.42867,-11.24879,2.29818,-0.69424,71.93201,-6.41329,0.327059,0.481398,6.53996,10.94922,1.75298,50,5.76649,-4.30162,-115.38753,-3.95334,8.68235,24.53527,-17.63806,6f289a1b-2514-451d-8283-43abae4c9a3c,NA,NA,NA,NA,25.700466,10144868,"Howse, Dryden",1493.288478,NA,96.72195,Left,10.940685,97.00372,10.55635,51.8673,176.86899,176.37496,1.472009,29.651384,2.17598,2.39552,0.67648,NA,NA,NA,NA,NA,1,1,REI_UNI,6,Bottom,0,0,0,Changeup,InPlay,Undefined,LineDrive,Single,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,04c35fd0-e19e-11ef-8626-a7c0d7a18e6e,78.29783,11.15832,NA,7.6939,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:43:46,2025-02-02T19:43:46Z,2025-02-02T19:43:46Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.60257,-116.36208,12.26763,5.9096,-3.25275,-8.81903,1.93069,-4.64648,4.34117,279.478961,2.17597,125.50197,-19.80927,4.10215,-1.00816,0.39253,-0.25833,0.11872,-0.0226,2.39552,26.92375,-22.01207,2.28405,-0.45199,0.10305,-0.03263,0.0111,-0.0018600000000000001,0.67648,60.40098,0.50678,-1.6019,0.66724000000000006,-0.34564,0.22424,-0.10231,0.01959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
195,2025-02-02,14:44:19,"Herring, Cannon",10136664,Left,LIN_WIL1,Undefined,ChangeUp,NA,NA,73.82614,0.494706,1.903757,2081.476531,301.380485,04:00:00,5.93297,-1.95024,5.06534,-53.34479,1.36874,1.49417,1.9543,-0.02999,65.85213,-9.258397,2.168097,0.532377,-0.01618,1.07343,1.76811,50,5.93821,-3.60413,-106.68104,-0.82935,-0.01797,24.37575,-30.9806,3ea6e941-8b8e-4ddb-a32b-87aa0ce8437d,NA,NA,NA,NA,-44.632728,90000241976,"Stephens, Ryan",2830.32428,NA,98.92819,Right,10.8947,73.87071,12.39112,-81.5044,193.61484,114.44296,1.664555,-51.799709,3.08366,2.34847,0.09665,NA,NA,NA,NA,NA,2,1,REI_UNI,6,Bottom,0,0,0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,1874e0d0-e19e-11ef-8626-a7c0d7a18e6e,70.80034,12.51297,NA,7.97401,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:44:19,2025-02-02T19:44:19Z,2025-02-02T19:44:19Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.42987,-107.91459,12.18788,5.94051,0.73844,-15.4903,1.95048,-3.60323,-0.00899,NA,3.08366,101.39166,-25.7189,5.80514,-1.33279,0.2593,-0.03803,0.00232,1.7e-4,2.34847,27.42354,-19.7496,1.91515,-0.37787,0.08593,-0.02025,0.00435,-4.9e-4,0.09665,-100.1003,5.07834,0.36032,-0.2794,0.07398,-0.00498,-0.00243,5.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
