PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
213,2025-02-25,18:12:17,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,78.06736,-1.552797,-2.135489,1603.878795,213.021591,01:00:00,6.1045,1.35151,5.05902,-40.84053,6.03233,3.05441,1.23536,-0.40879,72.63763,-8.921264,-1.595118,0.492756,-2.0591,3.75965,-1.15086,50,5.92395,4.10511,-113.32293,-4.48805,-2.70676,18.59803,-27.23181,680cf4c2-09f1-4b17-85ec-b2b6f81f753f,NA,NA,NA,NA,NA,1000268607,"Hammond, Caleb",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,HIG_PAN,5,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,f55d6a80-f3cd-11ef-926e-4947694654fc,76.49308,NA,NA,5.42973,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:12:17,2025-02-25T23:12:17Z,2025-02-25T23:12:17Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.44418,-114.21291,9.29902,6.10754,-3.18491,-13.61591,-1.3504,4.23464,-1.35338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
214,2025-02-25,18:12:35,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,81.21492,-0.780974,-2.173849,1498.694911,242.215159,02:00:00,6.07504,1.41909,4.97456,-34.35022,9.62378,15.53788,2.47428,0.65965,74.27486,-7.050966,0.568661,0.477276,-8.34241,5.39811,-1.22252,50,5.97171,3.80988,-117.73899,-2.82919,-11.68385,22.8278,-24.61381,08de6d49-b43d-4452-8898-b76fd6cf2e0a,NA,NA,NA,NA,41.940202,1000268607,"Hammond, Caleb",4404.01495,NA,65.93165,Right,33.827234,73.66297,45.49892,81.69312,204.80823,148.07481,3.519597,52.978722,0.58459,2.426,-0.64024,NA,NA,NA,NA,NA,7,2,HIG_PAN,5,Bottom,1,1,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ffdb1d90-f3cd-11ef-926e-4947694654fc,78.97411,45.49688,NA,6.94006,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:12:35,2025-02-25T23:12:35Z,2025-02-25T23:12:35Z,FlyBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.52706,-118.80577,11.4139,6.07704,-1.67895,-12.30691,-1.41332,4.35588,-5.84192,223.563846,0.58459,59.75856,-13.29267,3.28671,-0.88899,0.31501,-0.10684,0.02143,-0.00171,2.42639,53.81491,-18.24682,0.86018,0.23722,-0.26666,0.10839,-0.02025,0.00143,-0.64023,53.688,-2.71175,0.16878,0.03096,-0.00501,-0.00486,0.00214,-2.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
215,2025-02-25,18:12:59,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,78.97471,-0.403529,-2.287846,1672.710689,200.52536,12:45:00,5.97111,1.48372,5.08356,-36.90053,8.97827,2.8563,2.51537,-0.436,72.97503,-7.116195,-1.783062,0.487503,-2.0011,4.98524,-1.26931,50,5.90389,4.46171,-114.60255,-2.08346,-2.6836,19.52051,-25.48858,421fba63-f970-429c-9131-56403aba5eff,NA,NA,NA,NA,NA,1000268607,"Hammond, Caleb",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,HIG_PAN,5,Bottom,1,1,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,0e52ba90-f3ce-11ef-926e-4947694654fc,77.31732,NA,NA,5.99968,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:12:59,2025-02-25T23:12:59Z,2025-02-25T23:12:59Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.41749,-115.52163,9.76025,5.97374,-0.88337,-12.74429,-1.48235,4.58807,-1.3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
216,2025-02-25,18:13:18,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,79.73624,-1.325697,-1.619567,1767.486778,187.573962,12:15:00,5.95937,1.35713,4.9327,-36.14163,9.23914,1.04504,1.69371,-0.08712,73.58687,-7.878272,-1.435178,0.48485,-0.94756,5.31985,-1.20038,50,5.80038,3.22748,-115.67691,-3.95807,-1.29027,20.58105,-24.93017,440079f8-fe31-401c-91fe-cb7e73768510,NA,NA,NA,NA,NA,1000268607,"Hammond, Caleb",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,HIG_PAN,5,Bottom,1,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,199ae990-f3ce-11ef-926e-4947694654fc,77.74043,NA,NA,6.14937,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:13:18,2025-02-25T23:13:18Z,2025-02-25T23:13:18Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.5691,-116.66355,10.29053,5.96148,-2.76294,-12.46509,-1.35658,3.28933,-0.64513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
217,2025-02-25,18:14:07,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,79.4287,-1.281455,-2.67364,1570.179276,187.858662,12:15:00,6.04349,1.39375,5.2428,-31.74876,13.52335,1.67524,2.19187,-0.98131,73.17678,-7.101084,-2.376913,0.484269,-1.5452,7.5243,-1.14912,50,5.90216,5.31137,-115.18245,-3.62638,-2.08608,20.40553,-22.01586,96fb39c5-b19a-4648-bb68-d5e6f6c5ff2b,NA,NA,NA,NA,NA,10105864,"Clark, Jack",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,HIG_PAN,5,Bottom,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,36e9f6d0-f3ce-11ef-926e-4947694654fc,77.83368,NA,NA,6.25192,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:14:07,2025-02-25T23:14:07Z,2025-02-25T23:14:07Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.25787,-116.11019,10.20277,6.04428,-2.62543,-11.00793,-1.39276,5.40621,-1.04304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
218,2025-02-25,18:14:25,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,77.45111,-0.064238,-1.769269,1604.174578,204.174319,12:45:00,6.07303,1.38103,4.94245,-44.2288,3.92768,1.09992,2.32656,-0.19998,71.37003,-8.064207,-1.575171,0.499458,-1.02626,2.36882,-1.21004,50,6.03005,3.4269,-112.37381,-1.67728,-1.31565,19.87246,-29.13724,f55101a6-1caf-4ea2-88ab-e1bbdb355fec,NA,NA,NA,NA,-11.511621,10105864,"Clark, Jack",NA,NA,76.20921,Right,-35.603439,NA,NA,NA,4.73668,4.73668,0.035859,-5.510796,1.51232,2.3401,0.19735,NA,NA,NA,NA,NA,8,2,HIG_PAN,5,Bottom,2,1,0,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,41df71f0-f3ce-11ef-926e-4947694654fc,75.46674,2.3401,NA,6.08108,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:14:25,2025-02-25T23:14:25Z,2025-02-25T23:14:25Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.55978,-113.35275,9.93623,6.07733,-0.24194,-14.56862,-1.38045,3.49171,-0.65782,NA,1.51085,89.307,NA,NA,NA,NA,NA,NA,NA,2.34118,-65.25836,NA,NA,NA,NA,NA,NA,NA,0.19765,-18.18858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
219,2025-02-25,18:17:37,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.06847,-2.729784,-1.910195,2114.852061,218.384689,01:15:00,5.8808,1.53247,5.68406,-18.22466,16.91855,12.41351,1.81415,0.78567,81.5706,-6.178433,0.30891,0.42667,-6.86193,9.78701,-1.37934,50,5.63941,3.79688,-130.46031,-6.78881,-11.70207,30.13407,-15.48367,c4ff6204-0b51-4b5e-af0c-fce235594fcc,NA,NA,NA,NA,NA,1000215447,"Budnick, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,QUN_RYL,6,Top,0,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,b3e693a0-f3ce-11ef-926e-4947694654fc,88.34093,NA,NA,8.49787,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:17:37,2025-02-25T23:17:37Z,2025-02-25T23:17:37Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.81484,-131.56775,15.06704,5.87845,-6.21977,-7.74183,-1.52678,4.22694,-5.85103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
220,2025-02-25,18:17:52,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.98236,-2.262962,-0.104699,2290.839952,212.147052,01:00:00,6.01339,1.40091,5.55409,-13.72745,20.90903,12.35757,2.75377,2.3328700000000002,82.13754,-4.910471,2.099077,0.423583,-6.20414,11.58505,-1.39989,50,5.80874,-0.33634,-131.8182,-5.58119,-10.7801,31.28136,-12.04427,bf823917-ded7-4c5a-9bf7-ad78d10f87fb,NA,NA,NA,NA,NA,1000215447,"Budnick, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,QUN_RYL,6,Top,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,bcedac40-f3ce-11ef-926e-4947694654fc,88.98483,NA,NA,8.84482,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:17:52,2025-02-25T23:17:52Z,2025-02-25T23:17:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.94308,-132.98605,15.64068,6.00872,-5.13153,-6.02214,-1.39485,0.06612,-5.39005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
221,2025-02-25,18:18:06,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,ChangeUp,NA,NA,81.77012,-2.01324,-4.215471,1966.61353,236.307727,02:00:00,5.77497,1.71774,5.43717,-30.56002,12.36855,16.35584,1.33709,-0.87405,74.59106,-7.652333,-1.311794,0.471568,-9.52552,7.2367,-1.35586,50,5.57526,8.06126,-118.30995,-5.17152,-13.43305,23.63527,-21.96874,926b5494-3fa1-4bd8-a99e-39ed7902bea8,NA,NA,NA,NA,NA,1000215447,"Budnick, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,QUN_RYL,6,Top,0,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,c519a720-f3ce-11ef-926e-4947694654fc,79.92998,NA,NA,7.17906,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:18:06,2025-02-25T23:18:06Z,2025-02-25T23:18:06Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.0647,-119.31746,11.81764,5.77575,-4.23506,-10.98437,-1.71169,8.63387,-6.71652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
222,2025-02-25,18:18:21,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.65688,-2.715197,-1.37861,2236.032607,198.923262,12:45:00,6.23467,1.02796,5.67647,-11.31906,23.3182,7.57544,2.75744,0.37374,82.06067,-4.935236,-0.025123,0.423588,-4.28481,13.05076,-0.9166,50,5.99876,2.82895,-131.38247,-6.50699,-7.41602,30.38065,-9.58614,2ea301cd-c0d5-4c87-8c56-bede739708f5,NA,NA,NA,NA,-3.017371,1000215447,"Budnick, Will",NA,NA,86.47204,Left,72.500965,NA,NA,NA,87.71396,40.49359,6.177889,-33.507606,2.01351,2.56169,-0.64052,NA,NA,NA,NA,NA,1,4,QUN_RYL,6,Top,0,2,1,Four-Seam,InPlay,Undefined,Popup,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ce1e9ce0-f3ce-11ef-926e-4947694654fc,88.98383,161.75022,NA,8.5962,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:18:21,2025-02-25T23:18:21Z,2025-02-25T23:18:21Z,Popup,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.82391,-132.49325,15.19033,6.23026,-6.1565,-4.79307,-1.02499,3.1001,-3.70801,171.565165,1.99898,38.31067,-17.41651,6.27522,-1.74943,0.38388,-0.05757,0.00492,-1.8e-4,2.55474,121.09574,-30.27914,4.5261,-1.28659,0.36253,-0.07178,0.00767,-3.3e-4,-0.64752,-1.88792,-5.37074,2.48486,-0.841,0.21608,-0.03674,0.00349,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
223,2025-02-25,18:18:54,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,89.81462,-1.080001,-1.405089,2078.277731,203.888972,12:45:00,6.22673,1.0177,5.60615,-16.34906,19.03816,7.88028,3.85569,0.36245,81.13698,-4.207018,0.001256,0.428149,-4.39331,10.30725,-0.90252,50,6.12396,2.83629,-130.20211,-2.93607,-7.46072,30.07652,-14.67025,9c246306-2088-456a-b8c4-55c6b18f7217,NA,NA,NA,NA,NA,1000215458,"Suppa, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,QUN_RYL,6,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,e21a4640-f3ce-11ef-926e-4947694654fc,88.03588,NA,NA,8.67765,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:18:54,2025-02-25T23:18:54Z,2025-02-25T23:18:54Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.8916,-131.32721,15.03826,6.22353,-2.38729,-7.33513,-1.01384,3.11538,-3.73036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
224,2025-02-25,18:19:08,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,88.90083,-4.054756,-0.627516,2253.49283,205.459063,12:45:00,6.15141,1.12945,5.71829,-13.93111,22.19218,9.94166,1.20671,1.37333,80.48001,-6.738056,1.151188,0.432578,-5.25414,12.93741,-1.08325,50,5.8035,0.9792,-128.65974,-9.48608,-8.70257,29.64976,-10.74553,4c651f7c-4a79-48aa-acef-2f747ba233f5,NA,NA,NA,NA,NA,1000215458,"Suppa, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,QUN_RYL,6,Top,1,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ea70d390-f3ce-11ef-926e-4947694654fc,87.13434,NA,NA,8.42082,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:19:08,2025-02-25T23:19:08Z,2025-02-25T23:19:08Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.78123,-129.75691,14.82488,6.14717,-9.08845,-5.37277,-1.12545,1.30123,-4.35128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
225,2025-02-25,18:19:23,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.78249,-2.066132,-0.983072,2017.771732,211.540663,01:00:00,6.34576,0.94261,5.55845,-17.76032,19.34458,11.07056,2.93413,0.94654,79.4879,-5.440159,0.991772,0.438417,-5.92103,10.81079,-0.86526,50,6.15588,1.70491,-127.25279,-5.12673,-9.60436,28.73838,-14.6381,068d4509-6ac7-42c4-ac74-3f9d14fcb178,NA,NA,NA,NA,-13.243449,1000215458,"Suppa, Matthew",1682.171986,NA,59.67175,Right,22.644866,107.33062,20.37498,-24.08564,166.51013,149.62323,2.463622,-12.047524,1.28301,2.95452,-0.9659,NA,NA,NA,NA,NA,2,3,QUN_RYL,6,Top,1,2,0,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,f3506700-f3ce-11ef-926e-4947694654fc,85.97404,22.16017,NA,8.29459,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:19:23,2025-02-25T23:19:23Z,2025-02-25T23:19:23Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.94163,-128.36394,14.36919,6.34316,-4.56075,-7.31905,-0.93836,2.07626,-4.80218,194.16313,1.28288,78.63025,-7.91093,1.75384,-0.65925,0.39622,-0.18639,0.04745,-0.00479,2.95462,33.69065,-15.40244,0.51191,0.18833,-0.24977,0.13145,-0.03267,0.0031,-0.96586,-18.5066,2.88156,-0.63495,0.24905,-0.1551,0.07383,-0.01883,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
226,2025-02-25,18:19:51,"Polk, Howell",10042195,Right,HIG_PAN,Undefined,Curveball,NA,NA,78.19376,-1.01075,-2.525434,2391.641599,52.725637,07:45:00,5.73734,1.86555,5.53056,-49.30869,-2.83252,-5.63343,0.68239,-0.96629,72.15441,-9.955863,-3.530828,0.490667,2.14343,-0.76768,-1.64203,50,5.61619,5.21661,-113.45968,-3.6392,2.78429,21.43606,-33.17123,6d3b6e0e-4e04-4eee-8788-c713a08cdae6,NA,NA,NA,NA,NA,1000243085,"Stewart, Caleb",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,QUN_RYL,6,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,03b52e00-f3cf-11ef-926e-4947694654fc,76.81883,NA,NA,6.03934,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:19:51,2025-02-25T23:19:51Z,2025-02-25T23:19:51Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.97291,-114.39536,10.71803,5.74344,-2.19129,-16.58561,-1.86709,5.09508,1.39214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
