PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
140,2025-02-17,12:18:41,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,77.49634,0.801963,-1.261441,2224.393082,39.855018,07:15:00,6.75157,0.6065,5.29927,-49.44377,-1.56272,-2.63059,3.3844,-0.79719,70.78968,-8.204051,-1.728876,0.498027,0.93402,-0.51004,-0.48986,50,6.78869,2.58034,-112.40212,-0.12155,1.18622,21.76128,-32.82183,5e0607c6-935d-4596-9890-bf1ae346cf6c,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NMS_AGG,4,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,00b291f0-ed64-11ef-9a8a-ef0b9625228c,75.68347,NA,NA,6.70667,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:18:41,2025-02-17T19:18:41Z,2025-02-17T19:18:41Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.19966,-113.40432,10.88064,6.75948,1.39004,-16.41092,-0.60743,2.52571,0.59311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
141,2025-02-17,12:19:01,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.50155,-2.430595,-2.330886,2084.013892,210.07058,01:00:00,6.88107,0.41432,5.94688,-20.58214,15.76084,8.47402,2.9082,-1.04268,80.41156,-6.293734,-0.809244,0.433892,-5.03859,9.11284,-0.23371,50,6.67578,4.83669,-127.01738,-6.0255,-8.25708,25.25743,-17.24028,2e4e3f3d-a71c-4454-972e-1b1bf046729c,NA,NA,NA,NA,169.326754,822860,"Craig, Joey",4840.203802,NA,74.16642,Right,63.475557,NA,NA,NA,NA,32.24327,NA,NA,3.77896,3.20605,1.01482,NA,NA,NA,NA,NA,5,3,NMS_AGG,4,Bottom,1,1,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,0cb05550-ed64-11ef-9a8a-ef0b9625228c,86.87058,58.22182,NA,7.09,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:19:01,2025-02-17T19:19:01Z,2025-02-17T19:19:01Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.55471,-127.91987,12.62872,6.88008,-5.40947,-8.62014,-0.41181,5.13173,-4.12854,354.24336,3.77896,-47.73724,-2.36291,1.90521,-0.56338,0.07527,0.08768,-0.08976,0.03027,3.20605,97.32779,-32.54807,4.6524,-0.98719,0.15996,0.01844,-0.03901,0.01409,1.01482,8.99697,-1.69976,0.63468,-0.16109,0.02122,0.02054,-0.02147,0.00725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
142,2025-02-17,12:19:27,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.05731,-1.18466,-2.168443,2334.741989,248.672192,02:15:00,6.87603,0.16916,6.35711,-45.02317,4.21193,6.4367,2.03283,-1.29118,68.60864,-9.55031,-1.001039,0.50502,-4.08457,2.9852,-0.01508,50,6.76897,3.91912,-108.97727,-3.46969,-4.84929,21.43306,-28.62998,69a5209b-aadf-4e35-9efd-d2ee01fa4332,NA,NA,NA,NA,-36.644817,822860,"Craig, Joey",NA,NA,67.42252,Right,-5.165437,NA,NA,NA,22.60501,22.10319,0.199641,-27.8402,4.72491,2.55758,1.20194,NA,NA,NA,NA,NA,5,4,NMS_AGG,4,Bottom,1,1,2,Changeup,InPlay,Undefined,GroundBall,Out,1,1,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1c2eb3f0-ed64-11ef-9a8a-ef0b9625228c,74.6355,2.55758,NA,6.44867,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:19:27,2025-02-17T19:19:27Z,2025-02-17T19:19:27Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.14365,-109.7892,10.71653,6.87987,-2.38512,-14.31499,-0.16702,4.10282,-2.42464,63.06995,4.72522,78.99887,-12.75659,NA,NA,NA,NA,NA,NA,2.55821,-8.94485,-19.39608,NA,NA,NA,NA,NA,NA,1.20231,-58.80539,-0.48573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
143,2025-02-17,12:20:12,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,81.44206,-2.46258,-1.523856,2060.806266,241.836257,02:00:00,6.81212,0.5208,5.98002,-33.19817,8.3741,13.44158,1.76069,0.22805,75.75737,-8.568098,0.896835,0.464059,-7.30374,5.28949,-0.40781,50,6.5988,2.64748,-118.35583,-6.12296,-10.47469,20.24945,-24.58812,0db7f1a9-c203-4290-8d82-ba66b2562bb4,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NMS_AGG,4,Bottom,2,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,371e4d60-ed64-11ef-9a8a-ef0b9625228c,81.22336,NA,NA,5.68469,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:20:12,2025-02-17T19:20:12Z,2025-02-17T19:20:12Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.52134,-119.12687,10.12472,6.81412,-5.18672,-12.29406,-0.51621,3.04633,-5.23735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
144,2025-02-17,12:20:34,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.48367,-1.370492,-0.864106,1928.313481,233.023598,01:45:00,6.82948,0.58495,5.86847,-26.52616,10.76875,12.76965,3.34553,0.84635,79.41041,-6.302379,1.428715,0.439538,-6.76063,6.24225,-0.52236,50,6.70309,1.37046,-125.64218,-3.8694,-10.82612,25.02964,-22.17805,272cb817-d33a-48b5-96d7-625e410d70df,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NMS_AGG,4,Bottom,2,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,440ab680-ed64-11ef-9a8a-ef0b9625228c,85.75474,NA,NA,7.07326,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:20:34,2025-02-17T19:20:34Z,2025-02-17T19:20:34Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.63105,-126.56138,12.51482,6.83023,-3.05492,-11.08903,-0.57999,1.76805,-5.41306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
145,2025-02-17,12:20:52,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,80.31932,-2.913233,-1.177428,2019.154889,223.668727,01:30:00,6.87964,0.45045,5.96999,-29.95419,12.98469,11.1728,1.6796,0.28972,74.41713,-8.44981,0.833904,0.471625,-6.11985,7.82091,-0.36369,50,6.63183,1.99653,-116.65751,-6.82553,-8.48947,20.58084,-21.32487,c2a5994c-01f2-426c-9fab-bceec832b042,NA,NA,NA,NA,53.882261,822162,"Forrester, Brandon",NA,NA,72.95234,Right,-22.513017,NA,NA,NA,6.2625,6.2625,0.045974,34.307729,2.48777,1.88814,-0.15015,NA,NA,NA,NA,NA,6,3,NMS_AGG,4,Bottom,2,1,1,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,4ec4af40-ed64-11ef-9a8a-ef0b9625228c,79.92037,1.88814,NA,5.90219,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:20:52,2025-02-17T19:20:52Z,2025-02-17T19:20:52Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.53175,-117.45429,10.29042,6.88009,-5.99995,-10.66243,-0.44735,2.3252,-4.24473,180,2.4867,58.40699,NA,NA,NA,NA,NA,NA,NA,1.88889,-41.06991,NA,NA,NA,NA,NA,NA,NA,-0.15161,80.0439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
146,2025-02-17,12:22:51,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,76.98269,2.466834,0.28064,1865.490713,8.472361,06:15:00,5.53475,1.90379,4.99647,-55.88814,-6.32729,-1.20795,3.2078700000000002,2.06809,69.52474,-7.677519,0.067274,0.506688,0.6978,-3.58914,-1.92972,50,5.72618,-0.49786,-111.47642,2.83591,0.86285,23.28173,-36.61213,21282165-8778-4d69-913b-77f60130eb5d,NA,NA,NA,NA,NA,10072059,"von Schlegell, Zan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,THO_M,5,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,95717d10-ed64-11ef-9a8a-ef0b9625228c,74.3898,NA,NA,7.45795,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:22:51,2025-02-17T19:22:51Z,2025-02-17T19:22:51Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.50463,-112.62019,11.64086,5.54267,4.63456,-18.30606,-1.90422,-0.54025,0.43143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
147,2025-02-17,12:23:34,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,86.92629,-1.876498,-2.697638,2079.157285,190.780016,12:15:00,5.67745,1.67033,6.01723,-22.41954,14.29946,2.50898,2.06839,-0.62128,79.92374,-6.075041,-2.246883,0.436131,-2.01488,8.21063,-1.46014,50,5.51788,5.84509,-126.17435,-4.82299,-3.26103,24.71429,-18.88527,79e26d18-e66e-4b63-ae2a-d83109c86622,NA,NA,NA,NA,19.145702,10072059,"von Schlegell, Zan",NA,NA,83.50704,Right,-8.932552,NA,NA,NA,12.04814,11.72633,0.096657,22.094405,0.26063,1.96242,0.68132,NA,NA,NA,NA,NA,1,2,THO_M,5,Top,0,1,0,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,af56d270-ed64-11ef-9a8a-ef0b9625228c,86.42459,1.96242,NA,7.00256,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:23:34,2025-02-17T19:23:34Z,2025-02-17T19:23:34Z,GroundBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.48253,-127.04932,12.35715,5.6768,-4.15438,-9.44263,-1.66912,5.96054,-1.63052,269.43903,0.26072,114.28714,-15.41872,NA,NA,NA,NA,NA,NA,1.96246,-19.02198,-13.2609,NA,NA,NA,NA,NA,NA,0.68129,39.68558,1.55928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
148,2025-02-17,12:24:13,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.01587,-0.376786,-2.188599,2045.161346,184.695833,12:15:00,5.82795,1.72474,6.01622,-22.52871,12.30638,0.92787,3.60127,-0.22628,81.9809,-4.593004,-2.021857,0.424796,-1.03472,6.74618,-1.55359,50,5.786,4.9051,-129.35458,-1.56842,-1.76728,24.95649,-20.652,ea6b4446-d1c2-427a-b5b7-8a677d86f7fc,NA,NA,NA,NA,NA,NA,"Fritcher, Easton",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,THO_M,5,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,c6547130-ed64-11ef-9a8a-ef0b9625228c,88.73078,NA,NA,7.03496,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:24:13,2025-02-17T19:24:13Z,2025-02-17T19:24:13Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.48308,-130.21663,12.47825,5.82786,-0.85506,-10.326,-1.72407,4.96615,-0.88364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medium,Medium,Medium,NA,NA,NA,NA,NA
149,2025-02-17,12:24:25,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,77.60752,0.982414,-1.125539,2121.743868,31.971906,07:00:00,5.59256,1.9658,4.95087,-54.29609,-5.76382,-4.62941,1.99646,0.51634,70.74148,-8.826019,-1.94331,0.501403,1.94575,-2.70323,-1.85259,50,5.64283,2.39989,-112.49326,-0.02817,2.46552,22.5327,-35.59939,256d19ac-72bc-4ded-a722-0d920a5fd12f,NA,NA,NA,NA,-55.655526,NA,"Fritcher, Easton",6163.051815,NA,75.16266,Left,47.143431,43.71325,73.08607,-100.94125,204.37157,117.26693,4.061411,-72.801106,0.47091,2.05796,-1.38579,NA,NA,NA,NA,NA,2,2,THO_M,5,Top,1,1,0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ce0aedf0-ed64-11ef-9a8a-ef0b9625228c,75.17397,73.46602,NA,6.86604,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:24:25,2025-02-17T19:24:25Z,2025-02-17T19:24:25Z,FlyBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.54962,-113.59943,11.26635,5.60131,1.71947,-17.7997,-1.96743,2.27885,1.23276,132.295373,0.47262,42.27061,-15.66153,4.74125,-1.44623,0.54518,-0.19071,0.03804,-0.00294,2.05418,80.91725,-27.96961,4.57747,-1.92222,0.84609,-0.24988,0.03929,-0.00247,-1.38157,-62.02396,3.02257,-0.28727,0.83057,-0.5955,0.19454,-0.02948,0.00167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
150,2025-02-17,12:24:45,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,86.88664,-2.109369,-1.373382,2069.591214,180.651112,12:00:00,5.79064,1.74003,5.96381,-24.62608,12.34934,0.12685,1.78113,0.4769,79.57311,-6.706964,-1.350577,0.437651,-0.45606,7.3017,-1.63117,50,5.60949,3.01914,-126.14059,-5.42214,-0.73322,26.1759,-20.43498,a6be2356-5bc0-4158-b8df-abbedca7e4fd,NA,NA,NA,NA,-8.010991,NA,"Fritcher, Easton",4800.854222,NA,94.19761,Left,37.988037,108.11381,78.29588,-20.28278,332.65831,330.07477,5.417015,-15.535422,1.57303,1.79852,-0.48238,NA,NA,NA,NA,NA,2,3,THO_M,5,Top,1,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,d99f8f40-ed64-11ef-9a8a-ef0b9625228c,86.12442,105.04226,NA,7.31353,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:24:45,2025-02-17T19:24:45Z,2025-02-17T19:24:45Z,FlyBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.5363,-127.07845,13.08795,5.79064,-4.68997,-10.21749,-1.73982,3.04541,-0.36661,162.705498,1.57447,107.80086,-22.98309,5.59878,-1.0904,0.17832,-0.02484,0.0025,-1.2e-4,1.80143,84.97032,-20.1885,1.35639,-0.0358,-0.07083,0.02318,-0.00308,1.5e-4,-0.48256,-15.17162,-1.06535,0.38599,-0.07888,0.00701,6.9e-4,-2e-4,1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
151,2025-02-17,12:25:19,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,78.60578,0.049226,-1.955931,2062.610033,27.863411,07:00:00,5.53253,1.97267,4.92815,-49.44833,-1.29039,-1.68343,1.45839,-0.01731,70.54555,-8.933743,-2.253023,0.499465,0.1313,-0.16917,-1.78064,50,5.49642,3.95216,-113.66564,-1.68048,0.16699,26.22159,-32.38923,c8d3655d-fede-47d9-a0ce-81f8953ec058,NA,NA,NA,NA,NA,10307401,"Puder, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,THO_M,5,Top,2,0,0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ede42880-ed64-11ef-9a8a-ef0b9625228c,75.46556,NA,NA,8.06022,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:25:19,2025-02-17T19:25:19Z,2025-02-17T19:25:19Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.56927,-114.94324,13.11079,5.53985,-0.10238,-16.19462,-1.973,3.94403,0.08349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
152,2025-02-17,12:25:33,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,78.75886,1.136071,-1.750985,2098.072227,53.70786,07:45:00,5.45743,2.14886,5.0154,-48.81483,-0.83476,-3.7704,2.46239,0.18157,70.2574,-7.7806940000000004,-2.416817,0.498542,1.22571,-0.33406,-1.97772,50,5.52731,3.63791,-113.84699,0.52255,1.55859,26.96154,-32.59881,49b9dbf5-2b1e-4f55-87a7-f912740c58a1,NA,NA,NA,NA,NA,10307401,"Puder, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,THO_M,5,Top,2,0,1,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,f691d680-ed64-11ef-9a8a-ef0b9625228c,75.60534,NA,NA,8.50145,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:25:33,2025-02-17T19:25:33Z,2025-02-17T19:25:33Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.48131,-115.13777,13.48077,5.46493,2.08321,-16.2994,-2.1501,3.56329,0.77929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
153,2025-02-17,12:25:53,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,87.89939,-0.62445,-3.973305,2235.713777,188.025308,12:15:00,5.67658,1.67461,6.02615,-25.92966,10.37583,1.29315,2.93602,-1.90343,80.00688,-5.474109,-3.741575,0.433668,-1.8389,5.88626,-1.36403,50,5.61362,8.79225,-127.35016,-2.21905,-3.00182,27.61817,-22.56537,44a007ee-b57a-4cce-a9ec-d180cdd02f2f,NA,NA,NA,NA,NA,10307401,"Puder, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,THO_M,5,Top,2,0,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,020163a0-ed65-11ef-9a8a-ef0b9625228c,86.91538,NA,NA,7.89252,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:25:53,2025-02-17T19:25:53Z,2025-02-17T19:25:53Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.47175,-128.31628,13.80909,5.67743,-1.42969,-11.28268,-1.67343,8.89726,-1.50091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
