PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
158,2025-02-21,18:20:51,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.67249,-1.765096,3.861126,1780.67328,130.464298,10:15:00,5.47694,-2.15231,5.77673,-25.92143,10.25583,-10.53497,1.67014,0.568,80.39463,-6.595904,1.979013,0.432902,6.51941,6.14748,1.83932,50,5.3154,-8.20257,-128.33165,-4.83638,10.76598,28.9783,-22.02221,8d235d45-2ba3-4c98-b87c-e3655901ccb1,NA,NA,NA,NA,NA,703637,"Williams, Max",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,FLO_SEM,4,Bottom,0,1,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,7dc8c170-f0aa-11ef-b370-af9ce74b46a2,87.06927,NA,NA,8.27786,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:20:51,2025-02-21T23:20:51Z,2025-02-21T23:20:51Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.72008,-129.39309,14.48915,5.47778,-4.02973,-11.0111,2.14699,-8.59692,5.38299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
159,2025-02-21,18:21:10,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.74483,-2.166223,1.332636,1852.082531,129.746593,10:15:00,5.59,-1.93404,5.79533,-23.03958,13.02583,-14.11572,1.65357,-1.87054,80.32867,-6.488593,-1.197994,0.432232,7.573,7.70083,1.83274,50,5.39815,-2.37687,-128.63397,-5.61275,12.52685,29.86012,-19.43571,4b0856ce-5145-43b8-9e1b-ff26a847b03f,NA,NA,NA,NA,NA,703637,"Williams, Max",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,FLO_SEM,4,Bottom,0,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,8980a230-f0aa-11ef-b370-af9ce74b46a2,87.20421,NA,NA,8.41617,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:21:10,2025-02-21T23:21:10Z,2025-02-21T23:21:10Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.70127,-129.7207,14.93006,5.58954,-4.9054,-9.71785,1.92754,-2.83277,6.26343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
160,2025-02-21,18:21:53,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.79801,-0.933012,1.55064,1831.951527,131.833803,10:30:00,5.70076,-2.03813,5.72858,-22.44608,14.55158,-14.75465,2.96091,-1.82316,79.12694,-5.169615,-1.089632,0.437783,8.10469,8.10434,1.9184,50,5.60943,-2.83174,-127.3212,-2.78736,13.08199,30.20764,-19.09259,f58ad459-4858-4456-ad2e-2bd9f5a9b19a,NA,NA,NA,NA,NA,703637,"Williams, Max",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,FLO_SEM,4,Bottom,0,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,a3070eb0-f0aa-11ef-b370-af9ce74b46a2,86.09854,NA,NA,8.67108,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:21:53,2025-02-21T23:21:53Z,2025-02-21T23:21:53Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.77069,-128.44808,15.10382,5.70012,-2.07511,-9.5463,2.03314,-3.31975,6.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
161,2025-02-21,18:22:18,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.39867,-3.336876,4.31142,1872.835174,124.671017,10:15:00,5.58927,-1.8333,5.97715,-24.24182,12.27914,-15.74339,0.46354,0.85901,79.62975,-7.889394,1.488581,0.434953,9.4706,7.81012,1.50029,50,5.31117,-8.95781,-127.66947,-8.22751,15.34889,30.71123,-19.51628,c43e202b-bf8f-45f0-beb0-2cdc835e6cf2,NA,NA,NA,NA,NA,703637,"Williams, Max",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,FLO_SEM,4,Bottom,0,3,1,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,b1993890-f0aa-11ef-b370-af9ce74b46a2,86.65859,NA,NA,8.76892,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:22:18,2025-02-21T23:22:18Z,2025-02-21T23:22:18Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.51952,-128.75206,15.35562,5.58907,-7.53955,-9.75814,1.8256,-9.49887,7.67444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
162,2025-02-21,18:23:01,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.29739,-0.131413,3.438811,1806.96826,126.166721,10:15:00,5.7509,-2.05418,5.90265,-23.90769,12.49831,-15.28867,3.63638,-0.13215,79.46591,-4.644309,0.700017,0.434268,8.84229,6.8165,1.78586,50,5.72684,-7.0186,-127.87145,-1.05148,14.4283,29.9316,-21.05134,4d23d50b-f5d8-4c73-93f4-47e88fa25b96,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,FLO_SEM,4,Bottom,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,cb638be0-f0aa-11ef-b370-af9ce74b46a2,86.79535,NA,NA,8.8314800000000009,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:23:01,2025-02-21T23:23:01Z,2025-02-21T23:23:01Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.59316,-128.94212,14.9658,5.75098,-0.29846,-10.52567,2.04615,-7.53471,7.21415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
163,2025-02-21,18:23:20,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.63238,-1.588358,4.650577,1715.776963,125.948662,10:15:00,5.58373,-1.88937,5.87158,-25.14612,11.64044,-14.33406,2.00763,1.2453,79.73561,-6.286395,2.089388,0.436532,8.83508,6.78268,1.52118,50,5.4402,-9.74699,-126.85789,-4.33944,14.3081,27.45449,-21.18972,772fd46e-c89e-4ee2-934b-e292347be203,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,FLO_SEM,4,Bottom,0,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,d70e9b60-f0aa-11ef-b370-af9ce74b46a2,86.34521,NA,NA,7.89677,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:23:20,2025-02-21T23:23:20Z,2025-02-21T23:23:20Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.62966,-127.85591,13.72725,5.58394,-3.56915,-10.59486,1.88495,-10.26711,7.15405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
164,2025-02-21,18:24:36,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.56638,-1.846643,3.503191,1821.423027,127.989609,10:15:00,5.54399,-1.87923,5.91093,-24.38005,13.21705,-15.27851,1.79453,0.10313,78.73411,-6.418439,0.764433,0.441315,8.87749,7.69957,1.60665,50,5.3817,-7.0538,-125.43157,-4.81294,14.04904,26.94737,-19.98909,8653fbb5-c136-42b2-9484-06948acc8069,NA,NA,NA,NA,-43.665718,1000077222,"Fisher, Cal",NA,NA,78.39473,Right,-22.95683,NA,NA,NA,5.35421,5.35421,0.039808,-34.33165,1.36649,1.78887,-0.1038,NA,NA,NA,NA,NA,4,3,FLO_SEM,4,Bottom,0,2,0,Changeup,InPlay,Undefined,GroundBall,Out,1,1,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,045ecbd0-f0ab-11ef-b370-af9ce74b46a2,85.40938,1.78887,NA,7.83227,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:24:36,2025-02-21T23:24:36Z,2025-02-21T23:24:36Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.58796,-126.41339,13.47368,5.54379,-4.08464,-9.99454,1.87298,-7.56567,7.02452,NA,1.36549,76.74133,NA,NA,NA,NA,NA,NA,NA,1.78945,-44.937,NA,NA,NA,NA,NA,NA,NA,-0.10285,-73.24781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
165,2025-02-21,18:25:18,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Slider,NA,NA,76.80403,-0.054855,2.165477,1922.68295,299.869732,04:00:00,5.10919,-2.4013,5.3352,-50.29361,-1.30217,5.23004,0.86656,0.06717,69.99849,-9.209376,3.095198,0.503769,-1.93992,-0.15098,2.20182,50,5.06818,-4.41241,-111.30753,-1.79141,-2.40062,22.51694,-32.3609,ec1946aa-011e-4988-8294-963471924a3e,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,FLO_SEM,4,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,1d078280-f0ab-11ef-b370-af9ce74b46a2,74.82088,NA,NA,6.80555,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:25:18,2025-02-21T23:25:18Z,2025-02-21T23:25:18Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.16368,-112.34726,11.25847,5.1164,-0.29713,-16.18045,2.40301,-4.30157,-1.20031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
166,2025-02-21,18:25:39,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.37343,-0.979711,4.084055,1791.897989,126.530299,10:15:00,5.55067,-1.99136,5.7989,-25.27549,11.31335,-13.45095,2.53073,0.69281,79.54728,-5.722024,1.681456,0.435357,8.17914,6.47272,1.66332,50,5.45508,-8.55111,-127.85461,-3.02159,13.32153,30.30923,-21.63184,c2a6a9ee-94be-4753-a626-166675bff46f,NA,NA,NA,NA,-41.832771,702486,"West, Jaxson",4801.966666,NA,97.98904,Left,6.946761,74.05658,8.4099,-81.33601,173.98691,173.98691,1.563939,-50.865297,0.00368,2.5407,-0.95303,NA,NA,NA,NA,NA,5,2,FLO_SEM,4,Bottom,1,1,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,298f3660-f0ab-11ef-b370-af9ce74b46a2,86.5782,8.81452,NA,8.82615,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:25:39,2025-02-21T23:25:39Z,2025-02-21T23:25:39Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.69832,-128.96358,15.15462,5.55115,-2.23011,-10.81592,1.98511,-9.03852,6.66076,NA,0.00368,106.29667,-32.75765,8.62562,-2.11181,0.47675,-0.09942,0.01625,-0.00142,2.5407,17.38216,-11.59161,-0.96726,0.61586,-0.21455,0.05923,-0.01115,0.00107,-0.95303,-95.14968,5.80991,0.81749,-0.71643,0.28054,-0.08036,0.01579,-0.00156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
167,2025-02-21,18:26:10,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.89784,0.60411,2.141205,1747.105702,114.023498,09:45:00,5.58867,-1.96846,5.76345,-26.47612,9.88245,-19.01824,3.945,-1.5595,79.337,-4.37867,-1.262486,0.433985,10.28839,5.2304,1.80217,50,5.62311,-3.95245,-128.72719,0.46673,16.85395,32.62934,-23.60582,3dcb5899-3bbe-426a-b766-67aca6f1f70b,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,FLO_SEM,4,Bottom,1,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,3c3fc220-f0ab-11ef-b370-af9ce74b46a2,86.85192,NA,NA,9.56084,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:26:10,2025-02-21T23:26:10Z,2025-02-21T23:26:10Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.73105,-129.92087,16.31467,5.59024,1.3303,-11.80291,1.95804,-4.56902,8.42697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
168,2025-02-21,18:26:37,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.87357,-1.154004,5.382302,1781.097239,136.330938,10:30:00,5.4749,-1.9562,6.03583,-20.7367,15.79895,-13.86194,2.67338,1.88725,79.54223,-5.088279,2.904155,0.43504,8.66158,8.82591,1.54189,50,5.37318,-11.37706,-127.00486,-3.17411,14.04124,27.83454,-17.86644,b4797a13-a292-4eec-a59a-8d53d8faa7ef,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,FLO_SEM,4,Bottom,1,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,4c52e6b0-f0ab-11ef-b370-af9ce74b46a2,86.64122,NA,NA,8.33134,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:26:37,2025-02-21T23:26:37Z,2025-02-21T23:26:37Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.46043,-127.97868,13.91727,5.47329,-2.54904,-8.93322,1.94852,-11.8683,7.02062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
169,2025-02-21,18:27:00,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.05697,0.047363,1.892781,1650.592321,125.872081,10:15:00,5.54956,-2.02008,5.8006,-23.7056,13.94068,-17.34584,3.61817,-1.70448,78.13259,-4.438202,-1.214162,0.441604,9.38855,7.48355,1.87463,50,5.53958,-3.41662,-126.16644,-0.63591,14.85346,30.09228,-20.33449,d56c7165-6812-402c-b77c-2b3e6bcf4c89,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,FLO_SEM,4,Bottom,1,3,1,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,59c7e0c0-f0ab-11ef-b370-af9ce74b46a2,85.35358,NA,NA,8.92438,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:27:00,2025-02-21T23:27:00Z,2025-02-21T23:27:00Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.69497,-127.28133,15.04614,5.54918,0.11745,-10.16724,2.01141,-3.96692,7.42673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
170,2025-02-21,18:27:35,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.93259,0.247634,2.479539,1724.424639,127.333511,10:15:00,5.52732,-2.07733,5.70335,-22.96151,13.97166,-16.56879,3.84482,-1.14623,79.11559,-4.087107,-0.480946,0.437401,9.10993,7.39087,1.87933,50,5.5341,-4.77911,-127.40313,-0.18375,14.7579,29.68641,-20.20096,c6ce49e4-1cba-424b-8c65-72c193550315,NA,NA,NA,NA,NA,702656,"Faurot, Drew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,FLO_SEM,4,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,1,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,6ef21f10-f0ab-11ef-b370-af9ce74b46a2,86.17365,NA,NA,8.817,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:27:35,2025-02-21T23:27:35Z,2025-02-21T23:27:35Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.79215,-128.51491,14.84321,5.52681,0.57279,-10.10048,2.06866,-5.33181,7.37895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
171,2025-02-21,18:29:15,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.00481,-1.933153,4.02723,1777.310909,118.434188,10:00:00,5.42976,-2.32395,6.24691,-24.90375,12.32363,-20.14403,1.56642,-0.2822,78.19283,-6.652382,0.394939,0.43914,11.72855,7.44315,2.03324,50,5.27351,-8.04672,-125.90846,-4.99397,18.4633,30.17689,-20.45693,e67eaead-5125-4f15-ab50-5f83828f57e6,NA,NA,NA,NA,NA,702656,"Faurot, Drew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,FLO_SEM,4,Bottom,1,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,aa584480-f0ab-11ef-b370-af9ce74b46a2,85.83245,NA,NA,8.81199,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:29:15,2025-02-21T23:29:15Z,2025-02-21T23:29:15Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.2502,-126.92303,15.08845,5.42985,-4.30619,-10.22846,2.31421,-8.66747,9.23165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
